Date	Q
13/05/1973	661
14/05/1973	653
15/05/1973	979
16/05/1973	824
17/05/1973	1094
18/05/1973	824
19/05/1973	758
20/05/1973	692
21/05/1973	639
22/05/1973	602
23/05/1973	788
24/05/1973	1050
25/05/1973	891
26/05/1973	937
27/05/1973	758
28/05/1973	692
29/05/1973	800
30/05/1973	952
31/05/1973	766
1/06/1973	783
2/06/1973	866
3/06/1973	883
4/06/1973	842
5/06/1973	1023
6/06/1973	996
7/06/1973	1040
8/06/1973	1050
9/06/1973	891
10/06/1973	1155
11/06/1973	1121
12/06/1973	962
13/06/1973	883
14/06/1973	1028.01
15/06/1973	2031
16/06/1973	1749
17/06/1973	1451
18/06/1973	1182
19/06/1973	1094
20/06/1973	1067.02
21/06/1973	2740
22/06/1973	2480.99
23/06/1973	1615
24/06/1973	1776
25/06/1973	1595
26/06/1973	1551
27/06/1973	1478
28/06/1973	1324
29/06/1973	1253
30/06/1973	1568
1/07/1973	1370
2/07/1973	1226
3/07/1973	1165
4/07/1973	1123
5/07/1973	1067
6/07/1973	891
7/07/1973	891
8/07/1973	891
9/07/1973	891
10/07/1973	866
11/07/1973	866.01
12/07/1973	1477.99
13/07/1973	1006
14/07/1973	891
15/07/1973	866.02
16/07/1973	2520
17/07/1973	2191.99
18/07/1973	1536
19/07/1973	1480
20/07/1973	1573
21/07/1973	1612
22/07/1973	1387
23/07/1973	1267
24/07/1973	1194
25/07/1973	1150.01
26/07/1973	1923
27/07/1973	1695
28/07/1973	1370
29/07/1973	1267
30/07/1973	1204
31/07/1973	1571
1/08/1973	1929.99
2/08/1973	1434
3/08/1973	1463
4/08/1973	1397.01
5/08/1973	2278.01
6/08/1973	3283.01
7/08/1973	4046.99
8/08/1973	3227
9/08/1973	2908.99
10/08/1973	2469
11/08/1973	2146
12/08/1973	2070
13/08/1973	2214
14/08/1973	1832
15/08/1973	1536.01
16/08/1973	2060
17/08/1973	1992
18/08/1973	1867
19/08/1973	1771
20/08/1973	1801
21/08/1973	1945
22/08/1973	1830
23/08/1973	1754
24/08/1973	1705
25/08/1973	1659
26/08/1973	1556.01
27/08/1973	2111
28/08/1973	2148
29/08/1973	1896
30/08/1973	1830
31/08/1973	1649.01
1/09/1973	2679.01
2/09/1973	3953.99
3/09/1973	3339.99
4/09/1973	2845
5/09/1973	2909.01
6/09/1973	3494
7/09/1973	3265.99
8/09/1973	2772
9/09/1973	2544.01
10/09/1973	3581.99
11/09/1973	3072.99
12/09/1973	2608
13/09/1973	2544
14/09/1973	2591
15/09/1973	2420
16/09/1973	2214
17/09/1973	2070
18/09/1973	1945
19/09/1973	2026
20/09/1973	2146
21/09/1973	1867
22/09/1973	1771
23/09/1973	1678
24/09/1973	1678
25/09/1973	1603
26/09/1973	1889
27/09/1973	1695
28/09/1973	1527
29/09/1973	1443
30/09/1973	1417
1/10/1973	1490
2/10/1973	1360
3/10/1973	1294
4/10/1973	1250
5/10/1973	1204
6/10/1973	1150
7/10/1973	1113
8/10/1973	1113.02
9/10/1973	2472.99
10/10/1973	1717
11/10/1973	1360
12/10/1973	1267
13/10/1973	1204
14/10/1973	1150
15/10/1973	1130
16/10/1973	1084
17/10/1973	1057
18/10/1973	1157.01
19/10/1973	2285.04
20/10/1973	5311.98
21/10/1973	3720.99
22/10/1973	2438.99
23/10/1973	1962.02
24/10/1973	3547.98
25/10/1973	1678
26/10/1973	1573.01
27/10/1973	2415
28/10/1973	2075
29/10/1973	1996
30/10/1973	1867
31/10/1973	1695
1/11/1973	1771
2/11/1973	1629
3/11/1973	1583
4/11/1973	1480
5/11/1973	1417
6/11/1973	1387
7/11/1973	1324
8/11/1973	1267
9/11/1973	1221
10/11/1973	1294
11/11/1973	1194
12/11/1973	1443
13/11/1973	1788
14/11/1973	1895.99
15/11/1973	1434
16/11/1973	1294
17/11/1973	1204
18/11/1973	1157
19/11/1973	1113
20/11/1973	1113
21/11/1973	1084
22/11/1973	1037
23/11/1973	993
24/11/1973	966
25/11/1973	947
26/11/1973	922
27/11/1973	895
28/11/1973	966
29/11/1973	1067
30/11/1973	939
1/12/1973	861
2/12/1973	827
3/12/1973	827
4/12/1973	795
5/12/1973	754
6/12/1973	732
7/12/1973	707
8/12/1973	675
9/12/1973	653
10/12/1973	646
11/12/1973	617
12/12/1973	595
13/12/1973	569.81
14/12/1973	557.82
15/12/1973	1158.82
16/12/1973	1480.74
17/12/1973	822.97
18/12/1973	721
19/12/1973	663.34
20/12/1973	632.69
21/12/1973	678.51
22/12/1973	1194.5
23/12/1973	1073.87
24/12/1973	806.16
25/12/1973	716.56
26/12/1973	663.09
27/12/1973	632.62
28/12/1973	614.94
29/12/1973	548.19
30/12/1973	755.94
31/12/1973	1210.06
1/01/1974	721.25
2/01/1974	636.12
3/01/1974	598.89
4/01/1974	1610.19
5/01/1974	2117.74
6/01/1974	1063.37
7/01/1974	863.28
8/01/1974	770.53
9/01/1974	715.03
10/01/1974	887.1
11/01/1974	1034.68
12/01/1974	793.03
13/01/1974	705.97
14/01/1974	728.56
15/01/1974	858.31
16/01/1974	698.69
17/01/1974	960.16
18/01/1974	872.31
19/01/1974	712.69
20/01/1974	659.37
21/01/1974	619.22
22/01/1974	597.31
23/01/1974	590.16
24/01/1974	545.84
25/01/1974	525.87
26/01/1974	499.25
27/01/1974	493.58
28/01/1974	466.61
29/01/1974	442.59
30/01/1974	430.83
31/01/1974	406.84
1/02/1974	390.1
2/02/1974	802.72
3/02/1974	644.47
4/02/1974	485.22
5/02/1974	435.5
6/02/1974	532.03
7/02/1974	516.37
8/02/1974	467.61
9/02/1974	431.77
10/02/1974	380.47
11/02/1974	368.28
12/02/1974	357.56
13/02/1974	355.11
14/02/1974	351.19
15/02/1974	356.47
16/02/1974	346.16
17/02/1974	361.91
18/02/1974	362.37
19/02/1974	350
20/02/1974	316.53
21/02/1974	291.34
22/02/1974	273.17
23/02/1974	266.84
24/02/1974	270
25/02/1974	253.49
26/02/1974	253.31
27/02/1974	261.58
28/02/1974	245.91
1/03/1974	240.61
2/03/1974	228.84
3/03/1974	226.12
4/03/1974	217.77
5/03/1974	204.79
6/03/1974	209.5
7/03/1974	210.02
8/03/1974	204.67
9/03/1974	211.13
10/03/1974	279.77
11/03/1974	230.53
12/03/1974	223.5
13/03/1974	221.98
14/03/1974	210.95
15/03/1974	221.67
16/03/1974	212.11
17/03/1974	197.51
18/03/1974	186.81
19/03/1974	195.73
20/03/1974	194.5
21/03/1974	206.13
22/03/1974	223.69
23/03/1974	299.3
24/03/1974	285.34
25/03/1974	279.8
26/03/1974	270.98
27/03/1974	245.61
28/03/1974	254.02
29/03/1974	352.03
30/03/1974	303.94
31/03/1974	262.03
1/04/1974	295.73
2/04/1974	319.56
3/04/1974	273.12
4/04/1974	267.61
5/04/1974	286.98
6/04/1974	332.11
7/04/1974	619.81
8/04/1974	584.12
9/04/1974	411.7
10/04/1974	454
11/04/1974	488.36
12/04/1974	555.28
13/04/1974	639.84
14/04/1974	504.72
15/04/1974	403.95
16/04/1974	357.55
17/04/1974	331.33
18/04/1974	311.72
19/04/1974	324.31
20/04/1974	411.48
21/04/1974	365.55
22/04/1974	352.91
23/04/1974	328.84
24/04/1974	313.77
25/04/1974	312.12
26/04/1974	302.42
27/04/1974	352.46
28/04/1974	811.16
29/04/1974	887.68
30/04/1974	3321.17
1/05/1974	3617.79
2/05/1974	1927.99
3/05/1974	1112.56
4/05/1974	913.84
5/05/1974	801.97
6/05/1974	778.78
7/05/1974	732.72
8/05/1974	670.19
9/05/1974	640.57
10/05/1974	883.47
11/05/1974	842.4
12/05/1974	722.94
13/05/1974	728.15
14/05/1974	3120.93
15/05/1974	7638.95
16/05/1974	5997.52
17/05/1974	3125.11
18/05/1974	2006.75
19/05/1974	1665
20/05/1974	1457.87
21/05/1974	1327.75
22/05/1974	1209.63
23/05/1974	1218.19
24/05/1974	1161.19
25/05/1974	1081.5
26/05/1974	1044
27/05/1974	988.31
28/05/1974	941.59
29/05/1974	895.41
30/05/1974	862.03
31/05/1974	839.53
1/06/1974	799.69
2/06/1974	777
3/06/1974	758.25
4/06/1974	742
5/06/1974	721.37
6/06/1974	704.91
7/06/1974	685.69
8/06/1974	680.63
9/06/1974	710.87
10/06/1974	656.63
11/06/1974	665.19
12/06/1974	647.94
13/06/1974	613.87
14/06/1974	595.72
15/06/1974	584.44
16/06/1974	568.94
17/06/1974	558.62
18/06/1974	555.16
19/06/1974	566.85
20/06/1974	731.22
21/06/1974	697.22
22/06/1974	1036.5
23/06/1974	920.28
24/06/1974	760.62
25/06/1974	711.47
26/06/1974	670.62
27/06/1974	649.53
28/06/1974	637.59
29/06/1974	725.03
30/06/1974	974.41
1/07/1974	963.87
2/07/1974	891.44
3/07/1974	784.56
4/07/1974	723.37
5/07/1974	692.44
6/07/1974	680.94
7/07/1974	761.76
8/07/1974	2006.19
9/07/1974	1917.68
10/07/1974	1472.06
11/07/1974	1243.5
12/07/1974	1139.19
13/07/1974	1094.5
14/07/1974	1246.26
15/07/1974	1778.75
16/07/1974	1607.25
17/07/1974	1791.77
18/07/1974	3177.38
19/07/1974	3391.49
20/07/1974	2836.87
21/07/1974	2554.62
22/07/1974	2532.37
23/07/1974	2233.87
24/07/1974	2147.12
25/07/1974	1877.88
26/07/1974	2291.25
27/07/1974	2551.37
28/07/1974	2339.87
29/07/1974	2080.62
30/07/1974	1998.88
31/07/1974	2284.12
1/08/1974	2108.37
2/08/1974	1906.2
3/08/1974	2786.88
4/08/1974	3217.87
5/08/1974	2868.99
6/08/1974	2363.5
7/08/1974	2404
8/08/1974	2495.25
9/08/1974	2897.63
10/08/1974	3422.2
11/08/1974	3240.5
12/08/1974	3345.12
13/08/1974	3181.51
14/08/1974	3620.02
15/08/1974	4437.48
16/08/1974	5078.29
17/08/1974	4599.32
18/08/1974	4257.23
19/08/1974	4191.05
20/08/1974	3785.14
21/08/1974	3665.82
22/08/1974	3210.12
23/08/1974	2911.37
24/08/1974	2681.87
25/08/1974	2500.5
26/08/1974	2372
27/08/1974	2514.12
28/08/1974	2458.5
29/08/1974	2411.75
30/08/1974	2255.5
31/08/1974	2124.13
1/09/1974	2183.87
2/09/1974	1969.44
3/09/1974	1836.81
4/09/1974	1806.07
5/09/1974	2405.13
6/09/1974	2666.12
7/09/1974	2256
8/09/1974	2191.75
9/09/1974	2061.12
10/09/1974	1884.81
11/09/1974	1815
12/09/1974	1771.38
13/09/1974	2550.88
14/09/1974	2725.12
15/09/1974	2603.12
16/09/1974	2435.75
17/09/1974	2536.62
18/09/1974	2340.75
19/09/1974	2216.26
20/09/1974	3468.85
21/09/1974	3009
22/09/1974	3133.88
23/09/1974	3377.23
24/09/1974	3452.29
25/09/1974	3020.01
26/09/1974	3595.88
27/09/1974	2981.5
28/09/1974	2635.75
29/09/1974	2504.5
30/09/1974	2405
1/10/1974	2400.12
2/10/1974	2239
3/10/1974	2111.5
4/10/1974	2441.04
5/10/1974	5591.69
6/10/1974	3698.19
7/10/1974	2793.13
8/10/1974	3621.87
9/10/1974	3052
10/10/1974	2888.5
11/10/1974	2746.75
12/10/1974	2563.5
13/10/1974	2705.12
14/10/1974	2357.37
15/10/1974	2199.38
16/10/1974	2270.63
17/10/1974	2588.88
18/10/1974	2697.5
19/10/1974	3109.74
20/10/1974	2653.75
21/10/1974	2367.5
22/10/1974	2301.12
23/10/1974	2187
24/10/1974	2266.63
25/10/1974	2767.62
26/10/1974	2458.62
27/10/1974	2126
28/10/1974	1976.75
29/10/1974	1881.62
30/10/1974	1811.63
31/10/1974	1967.19
1/11/1974	2191.5
2/11/1974	1812.94
3/11/1974	1735.19
4/11/1974	1667.06
5/11/1974	1600.69
6/11/1974	1555.44
7/11/1974	1499.12
8/11/1974	1448.87
9/11/1974	1413.25
10/11/1974	1358.5
11/11/1974	1319.31
12/11/1974	1302.19
13/11/1974	1259.69
14/11/1974	1243.5
15/11/1974	1200.62
16/11/1974	1149.12
17/11/1974	1110.88
18/11/1974	1375.81
19/11/1974	1136.94
20/11/1974	1062.69
21/11/1974	1011.75
22/11/1974	1025.63
23/11/1974	1092.25
24/11/1974	1001.37
25/11/1974	955.88
26/11/1974	981.19
27/11/1974	1280.12
28/11/1974	1145.13
29/11/1974	1499.31
30/11/1974	1219.56
1/12/1974	1071.81
2/12/1974	1027.81
3/12/1974	972.56
4/12/1974	1037.12
5/12/1974	939.28
6/12/1974	891.53
7/12/1974	841.75
8/12/1974	809.31
9/12/1974	799.44
10/12/1974	1017.69
11/12/1974	848.06
12/12/1974	989.19
13/12/1974	936.59
14/12/1974	819.81
15/12/1974	778.47
16/12/1974	768
17/12/1974	807.91
18/12/1974	729.31
19/12/1974	705.94
20/12/1974	912.66
21/12/1974	806.19
22/12/1974	702.16
23/12/1974	635
24/12/1974	625.59
25/12/1974	649.97
26/12/1974	606.44
27/12/1974	577.72
28/12/1974	663.25
29/12/1974	646.53
30/12/1974	596.12
31/12/1974	563
1/01/1975	532.37
2/01/1975	507.23
3/01/1975	489.44
4/01/1975	744.84
5/01/1975	581.5
6/01/1975	521.84
7/01/1975	497.3
8/01/1975	454.64
9/01/1975	516
10/01/1975	547.25
11/01/1975	589.94
12/01/1975	590.16
13/01/1975	525.97
14/01/1975	475.97
15/01/1975	458.95
16/01/1975	425.8
17/01/1975	407.8
18/01/1975	407.28
19/01/1975	394.55
20/01/1975	378.95
21/01/1975	346.2
22/01/1975	352.61
